OBJECTID,from_huc,Zone_ID,Table
393776,180500050301,180500050305,Observations
687459,180500050301,180500050305,Invalid_Observations
687460,180500050301,180500050305,Invalid_Observations
687461,180500050301,180500050305,Invalid_Observations
687462,180500050301,180500050305,Invalid_Observations
687463,180500050301,180500050305,Invalid_Observations
687464,180500050301,180500050305,Invalid_Observations
687465,180500050301,180500050305,Invalid_Observations
687466,180500050301,180500050305,Invalid_Observations
687467,180500050301,180500050305,Invalid_Observations
687468,180500050301,180500050305,Invalid_Observations
687469,180500050301,180500050305,Invalid_Observations
687470,180500050301,180500050305,Invalid_Observations
687471,180500050301,180500050305,Invalid_Observations
687472,180500050301,180500050305,Invalid_Observations
687473,180500050301,180500050305,Invalid_Observations
687474,180500050301,180500050305,Invalid_Observations
687475,180500050301,180500050305,Invalid_Observations
163133,180500050302,180500050400,Observations
178213,180500050302,180500050400,Observations
178512,180500050302,180500050400,Observations
183202,180500050302,180500050400,Observations
188703,180500050302,180500050400,Observations
188853,180500050302,180500050400,Observations
194620,180500050302,180500050400,Observations
195046,180500050302,180500050400,Observations
200715,180500050302,180500050400,Observations
202758,180500050302,180500050400,Observations
205553,180500050302,180500050400,Observations
210961,180500050302,180500050400,Observations
219005,180500050302,180500050400,Observations
226469,180500050302,180500050400,Observations
229600,180500050302,180500050400,Observations
233565,180500050302,180500050400,Observations
236468,180500050302,180500050400,Observations
239382,180500050302,180500050400,Observations
239714,180500050302,180500050400,Observations
240333,180500050302,180500050400,Observations
240674,180500050302,180500050400,Observations
244114,180500050302,180500050400,Observations
250678,180500050302,180500050400,Observations
256698,180500050302,180500050400,Observations
276063,180500050302,180500050400,Observations
283944,180500050302,180500050400,Observations
284132,180500050302,180500050400,Observations
285586,180500050302,180500050400,Observations
330224,180500050302,180500050400,Observations
330306,180500050302,180500050400,Observations
339792,180500050302,180500050400,Observations
341764,180500050302,180500050400,Observations
343263,180500050302,180500050400,Observations
343396,180500050302,180500050400,Observations
343529,180500050302,180500050400,Observations
343651,180500050302,180500050400,Observations
343962,180500050302,180500050400,Observations
344529,180500050302,180500050400,Observations
344780,180500050302,180500050400,Observations
345987,180500050302,180500050400,Observations
349617,180500050302,180500050400,Observations
353650,180500050302,180500050400,Observations
371455,180500050302,180500050400,Observations
8887,180500050302,180500050400,Invalid_Observations
10227,180500050302,180500050400,Invalid_Observations
11910,180500050302,180500050400,Invalid_Observations
12547,180500050302,180500050400,Invalid_Observations
301601,180500050302,180500050400,Invalid_Observations
324655,180500050302,180500050400,Invalid_Observations
203270,180500050302,180500050400,Invalid_Observations
343396,180500050302,180500050400,Invalid_Observations
187208,180500050302,180500050400,Invalid_Observations
215616,180500050302,180500050400,Invalid_Observations
222105,180500050302,180500050400,Invalid_Observations
370457,180500050302,180500050400,Invalid_Observations
372958,180500050302,180500050400,Invalid_Observations
393603,180500050302,180500050400,Invalid_Observations
393604,180500050302,180500050400,Invalid_Observations
165823,180101090205,180101090203,Observations
165829,180101090205,180101090203,Observations
166331,180101090205,180101090203,Observations
177830,180101090205,180101090203,Observations
177831,180101090205,180101090203,Observations
178112,180101090205,180101090203,Observations
178118,180101090205,180101090203,Observations
178253,180101090205,180101090203,Observations
178907,180101090205,180101090203,Observations
181132,180101090205,180101090203,Observations
181138,180101090205,180101090203,Observations
181257,180101090205,180101090203,Observations
188415,180101090205,180101090203,Observations
188594,180101090205,180101090203,Observations
188597,180101090205,180101090203,Observations
188860,180101090205,180101090203,Observations
188894,180101090205,180101090203,Observations
188897,180101090205,180101090203,Observations
194012,180101090205,180101090203,Observations
194296,180101090205,180101090203,Observations
194300,180101090205,180101090203,Observations
194580,180101090205,180101090203,Observations
194614,180101090205,180101090203,Observations
194617,180101090205,180101090203,Observations
198475,180101090205,180101090203,Observations
198589,180101090205,180101090203,Observations
198595,180101090205,180101090203,Observations
202397,180101090205,180101090203,Observations
202488,180101090205,180101090203,Observations
202494,180101090205,180101090203,Observations
203878,180101090205,180101090203,Observations
203929,180101090205,180101090203,Observations
203931,180101090205,180101090203,Observations
207126,180101090205,180101090203,Observations
209655,180101090205,180101090203,Observations
209709,180101090205,180101090203,Observations
209711,180101090205,180101090203,Observations
216169,180101090205,180101090203,Observations
218537,180101090205,180101090203,Observations
218621,180101090205,180101090203,Observations
218627,180101090205,180101090203,Observations
224316,180101090205,180101090203,Observations
224762,180101090205,180101090203,Observations
224768,180101090205,180101090203,Observations
228596,180101090205,180101090203,Observations
228732,180101090205,180101090203,Observations
228734,180101090205,180101090203,Observations
231488,180101090205,180101090203,Observations
231494,180101090205,180101090203,Observations
231701,180101090205,180101090203,Observations
235262,180101090205,180101090203,Observations
236088,180101090205,180101090203,Observations
236089,180101090205,180101090203,Observations
236128,180101090205,180101090203,Observations
236131,180101090205,180101090203,Observations
237739,180101090205,180101090203,Observations
237794,180101090205,180101090203,Observations
237796,180101090205,180101090203,Observations
239324,180101090205,180101090203,Observations
239550,180101090205,180101090203,Observations
239553,180101090205,180101090203,Observations
240069,180101090205,180101090203,Observations
240071,180101090205,180101090203,Observations
240479,180101090205,180101090203,Observations
240561,180101090205,180101090203,Observations
240564,180101090205,180101090203,Observations
241889,180101090205,180101090203,Observations
241946,180101090205,180101090203,Observations
241952,180101090205,180101090203,Observations
248512,180101090205,180101090203,Observations
248518,180101090205,180101090203,Observations
248579,180101090205,180101090203,Observations
254234,180101090205,180101090203,Observations
254444,180101090205,180101090203,Observations
254450,180101090205,180101090203,Observations
269592,180101090205,180101090203,Observations
269593,180101090205,180101090203,Observations
269594,180101090205,180101090203,Observations
269885,180101090205,180101090203,Observations
282361,180101090205,180101090203,Observations
282364,180101090205,180101090203,Observations
282768,180101090205,180101090203,Observations
283445,180101090205,180101090203,Observations
283451,180101090205,180101090203,Observations
283454,180101090205,180101090203,Observations
284688,180101090205,180101090203,Observations
284694,180101090205,180101090203,Observations
284991,180101090205,180101090203,Observations
324474,180101090205,180101090203,Observations
324480,180101090205,180101090203,Observations
324578,180101090205,180101090203,Observations
330252,180101090205,180101090203,Observations
330255,180101090205,180101090203,Observations
